"","observacao_id","coord_x","coord_y","sharing","mailto"
"42","59@ctb0770",-53.6146398,-30.6600418,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=59@ctb0770"">Relatar problema</a>"
"43","61@ctb0770",-53.5408531,-30.2137332,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=61@ctb0770"">Relatar problema</a>"
"44","62@ctb0770",-53.5013733,-30.8324156,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=62@ctb0770"">Relatar problema</a>"
"45","63@ctb0770",-53.3862183,-30.5738414,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=63@ctb0770"">Relatar problema</a>"
"46","65@ctb0770",-53.0833,-30.0833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=65@ctb0770"">Relatar problema</a>"
"47","68@ctb0770",-51.85,-30.2,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=68@ctb0770"">Relatar problema</a>"
"48","71@ctb0770",-51.6833,-30.1167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=71@ctb0770"">Relatar problema</a>"
"49","72@ctb0770",-51.51667,-30.03333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=72@ctb0770"">Relatar problema</a>"
"50","74@ctb0770",-54.15,-31.1833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=74@ctb0770"">Relatar problema</a>"
"51","75@ctb0770",-54.1620163,-31.7931427,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=75@ctb0770"">Relatar problema</a>"
"52","76@ctb0770",-54.1518883,-31.6661156,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=76@ctb0770"">Relatar problema</a>"
"53","77@ctb0770",-54.1372783,-31.4860942,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=77@ctb0770"">Relatar problema</a>"
"54","83@ctb0770",-53.3833,-31.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=83@ctb0770"">Relatar problema</a>"
"55","85@ctb0770",-52.7089265,-31.3783472,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=85@ctb0770"">Relatar problema</a>"
"56","88@ctb0770",-52.3167,-31.8833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=88@ctb0770"">Relatar problema</a>"
"57","92@ctb0770",-53.1098049,-32.9315591,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=92@ctb0770"">Relatar problema</a>"
"58","94@ctb0770",-52.91667,-32.41667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=94@ctb0770"">Relatar problema</a>"
"59","96@ctb0770",-52.6173872,-32.6723185,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=96@ctb0770"">Relatar problema</a>"
"60","97@ctb0770",-52.6,-32.23333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=97@ctb0770"">Relatar problema</a>"
"61","98@ctb0770",-52.58333,-32.13333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=98@ctb0770"">Relatar problema</a>"
"62","103@ctb0770",-53.444261,-33.3130837,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=103@ctb0770"">Relatar problema</a>"
"63","104@ctb0770",-53.3719749,-33.5590125,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=104@ctb0770"">Relatar problema</a>"
"64","E100@ctb0770",-54.35,-30.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E100@ctb0770"">Relatar problema</a>"
"65","E101@ctb0770",-53.95,-30.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E101@ctb0770"">Relatar problema</a>"
"66","E104@ctb0770",-53.5167,-30.5667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E104@ctb0770"">Relatar problema</a>"
"67","E105@ctb0770",-53.3,-30.3333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E105@ctb0770"">Relatar problema</a>"
"68","E106@ctb0770",-52.75,-30.5833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E106@ctb0770"">Relatar problema</a>"
"69","E107@ctb0770",-52.6167,-30.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E107@ctb0770"">Relatar problema</a>"
"70","E109@ctb0770",-52.3667,-30.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E109@ctb0770"">Relatar problema</a>"
"71","E111@ctb0770",-50.5333,-30.0667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E111@ctb0770"">Relatar problema</a>"
"72","E112@ctb0770",-50.5019371,-30.1658095,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E112@ctb0770"">Relatar problema</a>"
"73","E113@ctb0770",-50.4835206,-30.2303337,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E113@ctb0770"">Relatar problema</a>"
"74","E114@ctb0770",-50.4032804,-30.1491094,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E114@ctb0770"">Relatar problema</a>"
"75","E115@ctb0770",-50.3667,-30.0333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E115@ctb0770"">Relatar problema</a>"
"76","E116@ctb0770",-54.6167003,-31.0753033,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E116@ctb0770"">Relatar problema</a>"
"77","E117@ctb0770",-54.4386982,-31.4780596,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E117@ctb0770"">Relatar problema</a>"
"78","E118@ctb0770",-54.3333,-31.1833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E118@ctb0770"">Relatar problema</a>"
"79","E119@ctb0770",-54.2,-31.0833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E119@ctb0770"">Relatar problema</a>"
"80","E12@ctb0770",-51.2833,-28.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E12@ctb0770"">Relatar problema</a>"
"81","E120@ctb0770",-54.0667,-31.2833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E120@ctb0770"">Relatar problema</a>"
"82","E121@ctb0770",-53.9667,-31.5,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E121@ctb0770"">Relatar problema</a>"
"83","E122@ctb0770",-53.8057147,-31.1431955,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E122@ctb0770"">Relatar problema</a>"
"84","E124@ctb0770",-53.1667,-31.7833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E124@ctb0770"">Relatar problema</a>"
"85","E125@ctb0770",-53.1667,-31.0833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E125@ctb0770"">Relatar problema</a>"
"86","E126@ctb0770",-52.9667,-31.3167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E126@ctb0770"">Relatar problema</a>"
"87","E127@ctb0770",-52.9,-31.3333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E127@ctb0770"">Relatar problema</a>"
"88","E128@ctb0770",-52.8333,-31.1667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E128@ctb0770"">Relatar problema</a>"
"89","E129@ctb0770",-52.6667,-31.1833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E129@ctb0770"">Relatar problema</a>"
"90","E13@ctb0770",-51.1333,-28.8833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E13@ctb0770"">Relatar problema</a>"
"91","E130@ctb0770",-52.5667,-31.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E130@ctb0770"">Relatar problema</a>"
"92","E131@ctb0770",-52.5333,-31.5833,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E131@ctb0770"">Relatar problema</a>"
"93","E132@ctb0770",-52.5167,-31.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E132@ctb0770"">Relatar problema</a>"
"94","E134@ctb0770",-52.35,-31.3333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E134@ctb0770"">Relatar problema</a>"
"95","E135@ctb0770",-52.2903594,-31.9892267,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E135@ctb0770"">Relatar problema</a>"
"96","E136@ctb0770",-52.2578964,-31.6897272,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E136@ctb0770"">Relatar problema</a>"
"97","E137@ctb0770",-52.1667,-31.0667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E137@ctb0770"">Relatar problema</a>"
"98","E138@ctb0770",-52.5667,-32.1333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E138@ctb0770"">Relatar problema</a>"
"99","E139@ctb0770",-52.9,-32.0167,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E139@ctb0770"">Relatar problema</a>"
"100","E14@ctb0770",-51,-28.1333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E14@ctb0770"">Relatar problema</a>"
"101","E140@ctb0770",-52.6657934,-32.8648459,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E140@ctb0770"">Relatar problema</a>"
"102","E141@ctb0770",-52.1628593,-32.1027085,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E141@ctb0770"">Relatar problema</a>"
"103","E15@ctb0770",-50.95,-28.3,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E15@ctb0770"">Relatar problema</a>"
"104","E16@ctb0770",-50.8360466,-28.7966906,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E16@ctb0770"">Relatar problema</a>"
"105","E17@ctb0770",-50.4472536,-28.8127562,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E17@ctb0770"">Relatar problema</a>"
"106","E18@ctb0770",-50.0711298,-28.4866527,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E18@ctb0770"">Relatar problema</a>"
"107","E19@ctb0770",-49.9142969,-28.2891169,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E19@ctb0770"">Relatar problema</a>"
"108","E2@ctb0770",-55.7449732,-28.6158208,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E2@ctb0770"">Relatar problema</a>"
"109","E20@ctb0770",-49.7308969,-28.828187,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oWDFqS2lOUmFBM2M"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E20@ctb0770"">Relatar problema</a>"
