"","observacao_id","coord_x","coord_y","sharing","mailto"
"15","49@ctb0769",-44.13333333,-21.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=49@ctb0769"">Relatar problema</a>"
"16","40---EXTRA@ctb0769",-45.28333333,-21.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=40---EXTRA@ctb0769"">Relatar problema</a>"
"17","30@ctb0769",-50.7167,-22.6333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=30@ctb0769"">Relatar problema</a>"
"18","62---EXTRA@ctb0769",-43.81666667,-22.3,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=62---EXTRA@ctb0769"">Relatar problema</a>"
"19","74@ctb0769",-45.78333333,-22.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=74@ctb0769"">Relatar problema</a>"
"20","78@ctb0769",-43.96666667,-22.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=78@ctb0769"">Relatar problema</a>"
"21","20---EXTRA@ctb0769",-42.96666667,-20.86666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=20---EXTRA@ctb0769"">Relatar problema</a>"
"22","54---EXTRA@ctb0769",-45.86666667,-22.2,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=54---EXTRA@ctb0769"">Relatar problema</a>"
"23","22---EXTRA@ctb0769",-41.58333333,-20.01666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=22---EXTRA@ctb0769"">Relatar problema</a>"
"24","20@ctb0769",-49.1333,-21.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=20@ctb0769"">Relatar problema</a>"
"25","16---EXTRA@ctb0769",-43.46666667,-20.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=16---EXTRA@ctb0769"">Relatar problema</a>"
"26","48---EXTRA@ctb0769",-43.18333333,-21.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=48---EXTRA@ctb0769"">Relatar problema</a>"
"27","76---EXTRA@ctb0769",-47.95,-23.08333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=76---EXTRA@ctb0769"">Relatar problema</a>"
"28","26---EXTRA@ctb0769",-41.95,-20.83333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=26---EXTRA@ctb0769"">Relatar problema</a>"
"29","34@ctb0769",-40.83333333,-20.78333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=34@ctb0769"">Relatar problema</a>"
"30","15---EXTRA@ctb0769",-42.31666667,-20.1,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=15---EXTRA@ctb0769"">Relatar problema</a>"
"31","24@ctb0769",-41.66666667,-20.08333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=24@ctb0769"">Relatar problema</a>"
"32","8---EXTRA@ctb0769",-43.96666667,-20.11666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=8---EXTRA@ctb0769"">Relatar problema</a>"
"33","11---EXTRA@ctb0769",-43.95,-20.26666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=11---EXTRA@ctb0769"">Relatar problema</a>"
"34","10---EXTRA@ctb0769",-43.95,-20.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=10---EXTRA@ctb0769"">Relatar problema</a>"
"35","68---EXTRA@ctb0769",-43.01666667,-22.01666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=68---EXTRA@ctb0769"">Relatar problema</a>"
"36","77---EXTRA@ctb0769",-47.81666667,-23.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=77---EXTRA@ctb0769"">Relatar problema</a>"
"37","32@ctb0769",-40.71666667,-20.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=32@ctb0769"">Relatar problema</a>"
"38","1---EXTRA@ctb0769",-47.18333333,-20.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=1---EXTRA@ctb0769"">Relatar problema</a>"
"39","25@ctb0769",-40.98333333,-20.06666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=25@ctb0769"">Relatar problema</a>"
"40","21---EXTRA@ctb0769",-42.63333333,-20.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=21---EXTRA@ctb0769"">Relatar problema</a>"
"41","57---EXTRA@ctb0769",-45.11666667,-22.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=57---EXTRA@ctb0769"">Relatar problema</a>"
"42","62@ctb0769",-41.38333333,-21.26666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=62@ctb0769"">Relatar problema</a>"
"43","55@ctb0769",-42.35,-21.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=55@ctb0769"">Relatar problema</a>"
"44","18---EXTRA@ctb0769",-42.18333333,-20.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=18---EXTRA@ctb0769"">Relatar problema</a>"
"45","77@ctb0769",-44.71666667,-22.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=77@ctb0769"">Relatar problema</a>"
"46","56---EXTRA@ctb0769",-45.33333333,-22.28333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=56---EXTRA@ctb0769"">Relatar problema</a>"
"47","53---EXTRA@ctb0769",-46.46666667,-22.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=53---EXTRA@ctb0769"">Relatar problema</a>"
"48","61---EXTRA@ctb0769",-44.53333333,-22.28333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=61---EXTRA@ctb0769"">Relatar problema</a>"
"49","37---EXTRA@ctb0769",-46.48333333,-21.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=37---EXTRA@ctb0769"">Relatar problema</a>"
"50","23---EXTRA@ctb0769",-41.93333333,-20.53333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=23---EXTRA@ctb0769"">Relatar problema</a>"
"51","49---EXTRA@ctb0769",-41.85,-21.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=49---EXTRA@ctb0769"">Relatar problema</a>"
"52","75---EXTRA@ctb0769",-41.75,-22.16666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=75---EXTRA@ctb0769"">Relatar problema</a>"
"53","41---EXTRA@ctb0769",-43.9,-21.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=41---EXTRA@ctb0769"">Relatar problema</a>"
"54","32---EXTRA@ctb0769",-46.96666667,-21.86666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=32---EXTRA@ctb0769"">Relatar problema</a>"
"55","83@ctb0769",-42.56666667,-22.38333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=83@ctb0769"">Relatar problema</a>"
"56","82---EXTRA@ctb0769",-44.833,-23.16677,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=82---EXTRA@ctb0769"">Relatar problema</a>"
"57","82@ctb0769",-42.51666667,-22.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=82@ctb0769"">Relatar problema</a>"
"58","84@ctb0769",-42.68333333,-22.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=84@ctb0769"">Relatar problema</a>"
"59","79@ctb0769",-44.61666667,-22.71666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=79@ctb0769"">Relatar problema</a>"
"60","65---EXTRA@ctb0769",-44.9,-22.68333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=65---EXTRA@ctb0769"">Relatar problema</a>"
"61","30---EXTRA@ctb0769",-47.95,-21.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=30---EXTRA@ctb0769"">Relatar problema</a>"
"62","33---EXTRA@ctb0769",-47.83333333,-21.93333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=33---EXTRA@ctb0769"">Relatar problema</a>"
"63","70---EXTRA@ctb0769",-43.15,-22.13333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=70---EXTRA@ctb0769"">Relatar problema</a>"
"64","63---EXTRA@ctb0769",-44.66666667,-22.38333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=63---EXTRA@ctb0769"">Relatar problema</a>"
"65","22@ctb0769",-42.61666667,-20.66666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=22@ctb0769"">Relatar problema</a>"
"66","34---EXTRA@ctb0769",-45.68333333,-21.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=34---EXTRA@ctb0769"">Relatar problema</a>"
"67","56@ctb0769",-42.35,-21.98333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=56@ctb0769"">Relatar problema</a>"
"68","13---EXTRA@ctb0769",-43.9,-20.96666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=13---EXTRA@ctb0769"">Relatar problema</a>"
"69","64---EXTRA@ctb0769",-44,-22.53333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=64---EXTRA@ctb0769"">Relatar problema</a>"
"70","6@ctb0769",-46.76666667,-20.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=6@ctb0769"">Relatar problema</a>"
"71","31---EXTRA@ctb0769",-47.28333333,-21.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=31---EXTRA@ctb0769"">Relatar problema</a>"
"72","39---EXTRA@ctb0769",-46.35,-21.86666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=39---EXTRA@ctb0769"">Relatar problema</a>"
"73","23@ctb0769",-43.13333333,-20.76666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=23@ctb0769"">Relatar problema</a>"
"74","52@ctb0769",-42.11666667,-21.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=52@ctb0769"">Relatar problema</a>"
"75","58@ctb0769",-40.9,-21.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=58@ctb0769"">Relatar problema</a>"
"76","50---EXTRA@ctb0769",-41.76666667,-21.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=50---EXTRA@ctb0769"">Relatar problema</a>"
"77","71---EXTRA@ctb0769",-43.35,-22.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=71---EXTRA@ctb0769"">Relatar problema</a>"
"78","53@ctb0769",-42.2,-21.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=53@ctb0769"">Relatar problema</a>"
"79","19---EXTRA@ctb0769",-43.43333333,-20.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=19---EXTRA@ctb0769"">Relatar problema</a>"
"80","73@ctb0769",-46.48333333,-22.15,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=73@ctb0769"">Relatar problema</a>"
"81","28---EXTRA@ctb0769",-47.13333333,-21.28333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=28---EXTRA@ctb0769"">Relatar problema</a>"
"82","8@ctb0769",-45.51666667,-20.26666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=8@ctb0769"">Relatar problema</a>"
"83","66---EXTRA@ctb0769",-43.83333333,-22.66666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=66---EXTRA@ctb0769"">Relatar problema</a>"
"84","4---EXTRA@ctb0769",-47,-20.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=4---EXTRA@ctb0769"">Relatar problema</a>"
"85","42@ctb0769",-51.7167,-21.55,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=42@ctb0769"">Relatar problema</a>"
"86","45@ctb0769",-45.2,-22.5667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=45@ctb0769"">Relatar problema</a>"
"87","21@ctb0769",-42.4,-20.45,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=21@ctb0769"">Relatar problema</a>"
"88","38---EXTRA@ctb0769",-45.96666667,-21.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=38---EXTRA@ctb0769"">Relatar problema</a>"
"89","63@ctb0769",-41.88333333,-21.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=63@ctb0769"">Relatar problema</a>"
"90","3@ctb0769",-47.43333333,-20.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=3@ctb0769"">Relatar problema</a>"
"91","47@ctb0769",-46.31666667,-21.6,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=47@ctb0769"">Relatar problema</a>"
"92","35---EXTRA@ctb0769",-46.33333333,-21.61666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=35---EXTRA@ctb0769"">Relatar problema</a>"
"93","6---EXTRA@ctb0769",-45.55,-20.1,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=6---EXTRA@ctb0769"">Relatar problema</a>"
"94","64@ctb0769",-41.28333333,-21.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=64@ctb0769"">Relatar problema</a>"
"95","EXTRA---44@ctb0769",-42.88333333,-21.2,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=EXTRA---44@ctb0769"">Relatar problema</a>"
"96","60@ctb0769",-46.8,-24.2333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=60@ctb0769"">Relatar problema</a>"
"97","55---EXTRA@ctb0769",-45.71666667,-22.3,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=55---EXTRA@ctb0769"">Relatar problema</a>"
"98","26@ctb0769",-41.95,-20.25,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=26@ctb0769"">Relatar problema</a>"
"99","3---EXTRA@ctb0769",-47.6,-20.31666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=3---EXTRA@ctb0769"">Relatar problema</a>"
"100","12@ctb0769",-45.8,-20.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=12@ctb0769"">Relatar problema</a>"
"101","7---EXTRA@ctb0769",-45.8,-20.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=7---EXTRA@ctb0769"">Relatar problema</a>"
"102","11@ctb0769",-45.9,-20.43333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=11@ctb0769"">Relatar problema</a>"
"103","43---EXTRA@ctb0769",-43.7,-21.73333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=43---EXTRA@ctb0769"">Relatar problema</a>"
"104","36---EXTRA@ctb0769",-45.48333333,-21.63333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oZ0NKVlR0V2NCcGM"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=36---EXTRA@ctb0769"">Relatar problema</a>"
