"","observacao_id","coord_x","coord_y","sharing","mailto"
"11","P129@ctb0829",-60.65,-7.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P129@ctb0829"">Relatar problema</a>"
"12","P101@ctb0829",-60.8,-7.45,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P101@ctb0829"">Relatar problema</a>"
"13","E39@ctb0829",-61.7,-7.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E39@ctb0829"">Relatar problema</a>"
"14","E44@ctb0829",-61.76666667,-5.43333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E44@ctb0829"">Relatar problema</a>"
"15","E27@ctb0829",-61.08333333,-7.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E27@ctb0829"">Relatar problema</a>"
"16","E16@ctb0829",-60.83333333,-7.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E16@ctb0829"">Relatar problema</a>"
"17","P98@ctb0829",-62.26666667,-8.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P98@ctb0829"">Relatar problema</a>"
"18","P141@ctb0829",-60.3,-7.01666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P141@ctb0829"">Relatar problema</a>"
"19","E26@ctb0829",-62.63333333,-7.48333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E26@ctb0829"">Relatar problema</a>"
"20","P123@ctb0829",-61.31666667,-7.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P123@ctb0829"">Relatar problema</a>"
"21","P108@ctb0829",-60.45,-7.36666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P108@ctb0829"">Relatar problema</a>"
"22","P127@ctb0829",-61.58333333,-6.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P127@ctb0829"">Relatar problema</a>"
"23","P109@ctb0829",-60.25,-7.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P109@ctb0829"">Relatar problema</a>"
"24","P130@ctb0829",-61.03333333,-5.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P130@ctb0829"">Relatar problema</a>"
"25","P97@ctb0829",-63.7,-7.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P97@ctb0829"">Relatar problema</a>"
"26","P132@ctb0829",-60.05,-7.53333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P132@ctb0829"">Relatar problema</a>"
"27","P103@ctb0829",-60.08333333,-5.86666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P103@ctb0829"">Relatar problema</a>"
"28","P113@ctb0829",-63.98333333,-7.08333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P113@ctb0829"">Relatar problema</a>"
"29","P119@ctb0829",-60.25,-7.16666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P119@ctb0829"">Relatar problema</a>"
"30","E55@ctb0829",-62.28333333,-8.18333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E55@ctb0829"">Relatar problema</a>"
"31","E38@ctb0829",-60.06666667,-6.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E38@ctb0829"">Relatar problema</a>"
"32","E30@ctb0829",-61.16666667,-8.58333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E30@ctb0829"">Relatar problema</a>"
"33","E23@ctb0829",-61.08333333,-8.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E23@ctb0829"">Relatar problema</a>"
"34","E41@ctb0829",-60.16666667,-7.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E41@ctb0829"">Relatar problema</a>"
"35","E52@ctb0829",-60.36666667,-7.1,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E52@ctb0829"">Relatar problema</a>"
"36","P140@ctb0829",-63.7,-7.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P140@ctb0829"">Relatar problema</a>"
"37","P121@ctb0829",-60.06666667,-7.93333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P121@ctb0829"">Relatar problema</a>"
"38","E-35@ctb0829",-60.85,-6.71666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E-35@ctb0829"">Relatar problema</a>"
"39","P87@ctb0829",-64.33333333,-7.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P87@ctb0829"">Relatar problema</a>"
"40","P120@ctb0829",-60.21666667,-7.05,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P120@ctb0829"">Relatar problema</a>"
"41","E29@ctb0829",-61.41666667,-8.03333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E29@ctb0829"">Relatar problema</a>"
"42","P25@ctb0829",-59.85405556,-7.38230556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P25@ctb0829"">Relatar problema</a>"
"43","E32@ctb0829",-61.76666667,-4.51666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E32@ctb0829"">Relatar problema</a>"
"44","E21@ctb0829",-61.13333333,-8.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E21@ctb0829"">Relatar problema</a>"
"45","E28@ctb0829",-61.98333333,-8.71666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E28@ctb0829"">Relatar problema</a>"
"46","E47@ctb0829",-60.6,-7.5,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E47@ctb0829"">Relatar problema</a>"
"47","E45@ctb0829",-61.58333333,-6.88333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E45@ctb0829"">Relatar problema</a>"
"48","E53@ctb0829",-60.1,-7.08333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E53@ctb0829"">Relatar problema</a>"
"49","E25@ctb0829",-63.96666667,-8.38333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E25@ctb0829"">Relatar problema</a>"
"50","E46@ctb0829",-60.96666667,-7.98333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E46@ctb0829"">Relatar problema</a>"
"51","E19@ctb0829",-64.16666667,-8.35,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E19@ctb0829"">Relatar problema</a>"
"52","E54@ctb0829",-62.31666667,-5.81666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E54@ctb0829"">Relatar problema</a>"
"53","E50@ctb0829",-60.61666667,-7.63333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E50@ctb0829"">Relatar problema</a>"
"54","E37@ctb0829",-60.13333333,-6.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E37@ctb0829"">Relatar problema</a>"
"55","P102@ctb0829",-60.91666667,-5.91666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P102@ctb0829"">Relatar problema</a>"
"56","P99@ctb0829",-62.28333333,-8.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P99@ctb0829"">Relatar problema</a>"
"57","E17@ctb0829",-61.51666667,-8.48333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E17@ctb0829"">Relatar problema</a>"
"58","E49@ctb0829",-60.33333333,-6.75,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E49@ctb0829"">Relatar problema</a>"
"59","P111@ctb0829",-60.81666667,-7.01666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P111@ctb0829"">Relatar problema</a>"
"60","E43@ctb0829",-62.23333333,-5.68333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E43@ctb0829"">Relatar problema</a>"
"61","E31@ctb0829",-61.03333333,-8.43333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E31@ctb0829"">Relatar problema</a>"
"62","E40@ctb0829",-60.31666667,-7.66666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E40@ctb0829"">Relatar problema</a>"
"63","E51@ctb0829",-60.48333333,-7.23333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E51@ctb0829"">Relatar problema</a>"
"64","P138@ctb0829",-61.43333333,-7.03333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P138@ctb0829"">Relatar problema</a>"
"65","E42@ctb0829",-62.88333333,-6.45,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E42@ctb0829"">Relatar problema</a>"
"66","P100@ctb0829",-61.18333333,-8.58333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P100@ctb0829"">Relatar problema</a>"
"67","P125@ctb0829",-62.6,-5.7,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P125@ctb0829"">Relatar problema</a>"
"68","P106@ctb0829",-60.28333333,-6.8,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P106@ctb0829"">Relatar problema</a>"
"69","P118@ctb0829",-60.61666667,-7.03333333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P118@ctb0829"">Relatar problema</a>"
"70","P137@ctb0829",-63.71666667,-6.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P137@ctb0829"">Relatar problema</a>"
"71","P142@ctb0829",-60.65,-6.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P142@ctb0829"">Relatar problema</a>"
"72","P104@ctb0829",-60.45,-6.11666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P104@ctb0829"">Relatar problema</a>"
"73","E24@ctb0829",-61.1,-4.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E24@ctb0829"">Relatar problema</a>"
"74","P116@ctb0829",-60.9,-7.26666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P116@ctb0829"">Relatar problema</a>"
"75","P143@ctb0829",-62.35,-7.21666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P143@ctb0829"">Relatar problema</a>"
"76","E33@ctb0829",-61.01666667,-8.41666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E33@ctb0829"">Relatar problema</a>"
"77","P124@ctb0829",-60.66666667,-6.96666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P124@ctb0829"">Relatar problema</a>"
"78","P107@ctb0829",-61.66666667,-7.4,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P107@ctb0829"">Relatar problema</a>"
"79","P117@ctb0829",-60.66666667,-7.2,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P117@ctb0829"">Relatar problema</a>"
"80","P93@ctb0829",-62.15,-7.85,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P93@ctb0829"">Relatar problema</a>"
"81","E48@ctb0829",-60.35,-6.96666667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E48@ctb0829"">Relatar problema</a>"
"82","E13@ctb0829",-61.83333333,-7.95,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E13@ctb0829"">Relatar problema</a>"
"83","E10@ctb0829",-61.51288889,-7.86283333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E10@ctb0829"">Relatar problema</a>"
"84","E12@ctb0829",-62.66666667,-7.65,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E12@ctb0829"">Relatar problema</a>"
"85","E4@ctb0829",-61.75783333,-8.30455556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E4@ctb0829"">Relatar problema</a>"
"86","E11@ctb0829",-61.54163889,-7.88044444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E11@ctb0829"">Relatar problema</a>"
"87","E7@ctb0829",-61.52055556,-7.98080556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E7@ctb0829"">Relatar problema</a>"
"88","E6@ctb0829",-61.52913889,-8.09444444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E6@ctb0829"">Relatar problema</a>"
"89","E5@ctb0829",-61.86230556,-8.03319444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E5@ctb0829"">Relatar problema</a>"
"90","E8@ctb0829",-61.47263889,-7.87708333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=E8@ctb0829"">Relatar problema</a>"
"91","P3@ctb0829",-61.29961111,-7.85941667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P3@ctb0829"">Relatar problema</a>"
"92","P7@ctb0829",-59.92452778,-7.24622222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P7@ctb0829"">Relatar problema</a>"
"93","P18@ctb0829",-61.298,-7.85738889,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P18@ctb0829"">Relatar problema</a>"
"94","P19@ctb0829",-61.28630556,-7.84208333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P19@ctb0829"">Relatar problema</a>"
"95","P21@ctb0829",-60.94025,-8.02147222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P21@ctb0829"">Relatar problema</a>"
"96","P22@ctb0829",-60.62886111,-7.256,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P22@ctb0829"">Relatar problema</a>"
"97","P23@ctb0829",-60.54488889,-7.47991667,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P23@ctb0829"">Relatar problema</a>"
"98","P52@ctb0829",-62.96138889,-7.36861111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P52@ctb0829"">Relatar problema</a>"
"99","P26@ctb0829",-59.72825,-7.27086111,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P26@ctb0829"">Relatar problema</a>"
"100","P24@ctb0829",-59.85613889,-7.46033333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P24@ctb0829"">Relatar problema</a>"
"101","P86@ctb0829",-62.17583333,-5.57555556,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P86@ctb0829"">Relatar problema</a>"
"102","P53@ctb0829",-62.85672222,-7.01602778,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P53@ctb0829"">Relatar problema</a>"
"103","P74@ctb0829",-61.85580556,-8.08633333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P74@ctb0829"">Relatar problema</a>"
"104","P54@ctb0829",-62.60211111,-6.788,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P54@ctb0829"">Relatar problema</a>"
"105","P41@ctb0829",-62.60175,-6.80394444,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P41@ctb0829"">Relatar problema</a>"
"106","P76@ctb0829",-61.99977778,-7.99372222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P76@ctb0829"">Relatar problema</a>"
"107","P75@ctb0829",-61.94522222,-8.01533333,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P75@ctb0829"">Relatar problema</a>"
"108","P29@ctb0829",-59.89533333,-7.19397222,"<a href=""https://drive.google.com/open?id=0B7xsLbrOA23oQmNEUy1ZbnJpazg"">Acessar dados</a>","<a href=""mailto:fe-br@googlegroups.com?subject=P29@ctb0829"">Relatar problema</a>"
